路线编号,路线起点,路线终点,路线距离(m)
1,1,2,40.99
2,2,3,57.61
3,4,5,171.65
4,5,6,6.27
5,6,7,146.12
6,7,8,69.62
7,9,10,72.61
8,10,11,283.49
9,11,12,115.39
10,12,13,95.8
11,13,14,80.85
12,14,15,282.01
13,15,9,39.18
14,16,17,204.84
15,17,18,210.32
16,18,19,140.61
17,19,20,51.13
18,21,14,453.08
19,22,23,33
20,23,24,108.62
21,24,25,645.79
22,25,26,32.09
23,26,27,377.85
24,27,28,16.23
25,28,29,354.86
26,29,30,342.59
27,30,31,9.41
28,31,32,14.85
29,33,34,15.19
30,34,35,158.41
31,35,36,267.81
32,36,37,26.64
33,37,38,213.39
34,38,39,203.32
35,39,40,291.65
36,40,41,378.84
37,41,42,19.3
38,43,44,60.39
39,45,46,15.19
40,46,47,205.08
41,47,48,525.22
42,48,49,630.49
43,49,50,426.25
44,50,51,82.55
45,51,52,70.45
46,52,53,163.24
47,54,55,33.08
48,55,56,79.18
49,56,57,35.49
50,57,58,7.55
51,58,59,70.86
52,59,60,276.77
53,60,61,12.42
54,61,62,162.96
55,62,41,21.9
56,41,63,23.17
57,63,64,298.69
58,64,65,419.99
59,65,66,230.35
60,66,67,239.74
61,67,68,267.53
62,68,69,7.01
63,69,70,11.69
64,70,71,7.91
65,71,72,101.81
66,72,73,438.92
67,73,74,11.81
68,74,75,546.02
69,75,76,238.11
70,76,77,35.2
71,77,78,234.4
72,78,79,253.61
73,79,80,158.66
74,80,81,161.83
75,81,82,178.66
76,82,83,34.08
77,83,84,64.74
78,85,86,477.4
79,86,87,222.64
80,88,89,1176.37
81,89,90,16.33
82,90,91,760.59
83,92,93,18.08
84,93,94,350.98
85,94,95,357.75
86,95,96,152.14
87,96,97,8.9
88,98,99,151.72
89,99,100,16.21
90,100,101,320.54
91,101,102,276.71
92,102,103,26.47
93,103,104,266.22
94,104,105,316.11
95,106,107,97.39
96,108,109,82.31
97,109,110,78.7
98,110,111,67.94
99,111,112,113.09
100,112,113,14.14
101,114,115,12.29
102,115,116,771.03
103,116,117,273.56
104,117,118,59.4
105,114,119,1234.81
106,120,91,14.88
107,120,122,761.09
108,122,123,16.23
109,123,124,1175.48
110,91,125,520.26
111,125,126,13.16
112,126,127,14.51
113,127,128,12.89
114,128,129,143.57
115,129,130,338
116,130,131,251.29
117,131,132,245.56
118,132,133,260.1
119,133,134,233.2
120,134,135,73.77
121,136,137,545.01
122,137,138,687.08
123,139,140,439.16
124,140,141,414.47
125,141,142,21.89
126,142,143,441.66
127,143,144,673.57
128,145,146,10.1
129,146,147,106.03
130,147,148,10.06
131,148,149,9.04
132,149,150,11.16
133,150,151,61.57
134,151,152,20.34
135,152,153,17.95
136,153,154,40.14
137,154,145,31.35
138,145,155,121.15
139,155,156,114.81
140,156,157,126.99
141,157,158,41.47
142,158,159,279.66
143,159,160,152.31
144,160,161,28.11
145,161,162,8.04
146,162,163,305.94
147,163,164,247.46
148,164,165,174.79
149,165,166,320.79
150,166,167,17.64
151,167,168,8.31
152,168,169,119.76
153,169,170,186.14
154,170,171,186.37
155,171,172,203.23
156,172,173,61.89
157,173,174,257.53
158,175,176,167.81
159,176,177,9.75
160,177,99,467.15
161,99,178,438.6
162,179,180,65.34
163,181,182,12.76
164,182,183,648.94
165,183,184,303.65
166,184,185,199.1
167,185,186,317.13
168,187,188,26.68
169,188,189,275.56
170,189,190,358.69
171,190,191,588.79
172,191,192,11.46
173,192,193,567.98
174,193,194,720.99
175,194,195,16.53
176,196,197,118.74
177,198,199,88.01
178,186,200,316.84
179,200,201,199.05
180,201,202,277.77
181,202,203,277.07
182,203,204,397.3
183,204,181,14.3
184,205,206,109.75
185,207,208,553.91
186,209,210,30.88
187,210,211,22.83
188,211,212,34.31
189,212,213,47.65
190,213,214,107.46
191,214,215,39.4
192,215,216,37.29
193,216,217,35.38
194,217,218,122.36
195,218,219,34.26
196,219,220,8.56
197,220,209,97.03
198,221,222,52.71
199,222,223,12.02
200,223,224,155.52
201,224,225,8.66
202,225,226,150.32
203,226,227,10.61
204,227,228,65.52
205,228,229,14.17
206,229,230,129.26
207,230,221,36.65
208,214,231,15.33
209,231,232,544.14
210,232,233,354.54
211,233,234,15.98
212,234,235,300.89
213,235,236,159.29
214,236,237,99.66
215,237,238,129.85
216,238,239,26.01
217,239,240,59.78
218,224,241,293.01
219,241,242,630.33
220,242,174,12.24
221,174,243,480.6
222,243,244,422.9
223,245,246,93.35
224,246,247,88.36
225,247,248,260.53
226,248,249,213.66
227,249,136,354.91
228,136,250,232.15
229,250,251,125.3
230,251,252,644.31
231,252,253,172.77
232,253,217,23.36
233,245,254,103.11
234,254,255,12.4
235,255,256,406.74
236,256,46,207.47
237,46,257,13.19
238,257,258,834.19
239,258,259,744.97
240,259,260,104.56
241,260,261,33.7
242,262,263,18.78
243,263,264,261.47
244,264,265,169.45
245,266,267,202.55
246,267,268,10.09
247,268,269,209.31
248,269,270,219.67
249,270,227,338.07
250,271,245,108.99
251,230,272,221.04
252,272,273,143.26
253,273,274,171.26
254,274,275,176.93
255,275,276,308.83
256,276,277,173.29
257,277,278,257.32
258,278,279,8.62
259,279,76,11.3
260,77,280,11.42
261,280,281,8.46
262,281,282,739.77
263,282,283,176.62
264,283,284,170.52
265,284,285,144.05
266,285,221,218.35
267,218,286,14.87
268,286,287,61.84
269,287,288,376.45
270,288,289,671.84
271,289,290,309.43
272,290,291,33.62
273,291,292,420.48
274,292,293,24.68
275,294,295,277.67
276,295,296,290.07
277,296,297,220.42
278,297,298,18.95
279,298,299,897.97
280,299,300,21.9
281,300,301,873.44
282,301,302,208.92
283,228,303,319.01
284,303,304,199.55
285,304,305,182.51
286,305,306,9.37
287,306,307,179.97
288,307,308,189.26
289,308,309,184.46
290,309,310,15.17
291,310,311,8.28
292,311,312,268.12
293,312,313,946.73
294,313,314,314.78
295,314,315,48.99
296,315,316,37.4
297,316,317,475.16
298,317,318,306.27
299,318,319,126.99
300,320,321,691.74
301,321,322,561.12
302,322,323,73.28
303,323,324,521.12
304,324,325,97.61
305,325,326,520.43
306,326,327,55.7
307,327,328,99.48
308,328,329,151.29
309,329,292,84.32
310,292,330,575.46
311,330,331,285.18
312,331,260,75.01
313,260,332,164.98
314,333,334,26.19
315,334,335,36.08
316,335,336,31.91
317,336,337,34.73
318,337,320,81.19
319,320,338,57.43
320,338,339,59.22
321,339,340,12.82
322,340,341,48.02
323,341,342,26.84
324,342,343,34.61
325,343,333,52.39
326,344,345,383.75
327,345,346,17.73
328,346,347,451.37
329,347,348,431.1
330,349,350,68.85
331,350,348,49.35
332,348,351,81.03
333,351,352,64.77
334,352,353,82.96
335,353,354,44.14
336,354,355,76.83
337,355,349,81.68
338,356,357,17.48
339,357,358,24.56
340,358,359,160.41
341,359,360,180.46
342,360,361,194.87
343,361,362,185.34
344,362,363,99.14
345,363,364,14.65
346,364,365,232.13
347,365,366,257.71
348,366,367,9.2
349,367,368,17.95
350,368,369,118.81
351,113,370,6.36
352,370,371,32.94
353,371,372,231.05
354,372,373,330.57
355,373,374,105.96
356,374,375,113.04
357,375,376,206.59
358,376,167,13.22
359,167,377,122.79
360,377,378,232.31
361,378,379,105.78
362,379,380,237.75
363,380,234,336.12
364,234,381,31.88
365,381,382,30.69
366,382,383,460.28
367,271,384,19.05
368,384,385,446.59
369,385,386,115.4
370,386,387,348.87
371,387,388,178.5
372,388,207,136.51
373,245,389,11.25
374,389,390,57.91
375,177,391,11.14
376,391,392,328.01
377,392,393,155.62
378,393,394,50.51
379,394,395,77.9
380,395,396,22.82
381,396,397,296.06
382,397,398,156.44
383,398,399,179.75
384,399,400,180.12
385,400,401,156.65
386,401,402,297.07
387,402,403,22.86
388,403,404,76.58
389,404,405,50.32
390,405,406,157.43
391,406,407,327.72
392,407,176,11.34
393,399,408,687.36
394,409,410,272.41
395,410,411,904.67
396,412,413,251.89
397,413,414,635.79
398,414,415,382.88
399,415,416,260.91
400,416,417,61.73
401,417,418,132.76
402,418,419,44.15
403,419,420,138.87
404,420,421,150.08
405,421,422,168.1
406,422,423,168.48
407,423,424,171.51
408,424,425,187.03
409,425,426,386.58
410,427,428,699.66
411,428,429,1965.24
412,429,430,1241.81
413,431,432,41.07
414,432,433,76.76
415,433,434,144.55
416,435,436,668.4
417,437,438,427.33
418,438,439,511.93
419,439,440,239.87
420,440,441,229.65
421,442,443,63.07
422,443,444,90.65
423,444,435,151.84
424,435,445,36.66
425,445,446,83.42
426,446,447,55.64
427,447,448,79.32
428,448,449,76.06
429,449,437,98.54
430,437,450,19.26
431,450,442,86.25
432,451,452,463.46
433,453,454,28.38
434,454,455,277.41
435,455,456,271.45
436,457,458,168.72
437,210,459,13.8
438,459,460,200.85
439,460,461,666.83
440,461,462,83.86
441,462,463,103.96
442,463,464,299.47
443,464,465,246.93
444,465,457,302.03
445,466,467,9.61
446,467,468,249.97
447,468,469,118.78
448,470,471,7.98
449,471,472,116.88
450,472,473,239.41
451,473,474,39.51
452,475,476,7.83
453,476,477,191.98
454,477,478,234.44
455,478,479,139.28
456,479,480,78.71
457,480,481,9.66
458,481,482,180.77
459,482,483,200.5
460,483,484,165.26
461,485,486,91.7
462,486,487,77.07
463,487,488,145.39
464,488,489,145.29
465,489,490,169.14
466,490,491,176.42
467,491,492,211.62
468,492,493,94.95
469,493,494,87.15
470,494,495,86.71
471,495,496,75.65
472,496,497,67.62
473,497,498,117.98
474,498,499,9.46
475,499,75,14.74
476,500,501,93.64
477,501,502,161.43
478,502,503,190.43
479,503,504,12.94
480,504,505,144.56
481,505,506,23.27
482,507,508,41.68
483,509,510,466.95
484,510,511,328.45
485,511,141,19.57
486,141,512,359.55
487,512,513,297.3
488,514,515,8.19
489,515,516,393.02
490,516,517,753.3
491,518,187,65.27
492,187,519,31.46
493,519,520,18
494,520,521,83.74
495,521,522,11.36
496,522,523,9.17
497,523,524,53.26
498,524,525,35.87
499,525,526,129.63
500,526,527,15.18
501,527,518,25.08
502,528,529,13.09
503,529,530,618.17
504,530,531,334.92
505,531,532,197.31
506,532,533,316.25
507,533,534,507.84
508,534,192,13.75
509,192,535,15.67
510,535,536,15.37
511,536,537,395.82
512,537,538,524.16
513,538,539,402.11
514,539,206,248.59
515,206,540,254.09
516,540,541,402.44
517,541,542,228.93
518,542,543,294.63
519,543,544,395.87
520,544,545,15.62
521,545,191,16.17
522,191,546,13.17
523,546,547,507.93
524,547,548,315.74
525,548,549,197.81
526,549,550,952.8
527,550,551,12.89
528,552,553,13.23
529,553,554,51.34
530,554,555,191.97
531,555,556,226.74
532,557,554,550.74
533,554,558,42.05
534,558,559,531.71
535,559,560,60.68
536,560,561,3.16
537,394,404,12.2
538,404,562,67.52
539,562,563,16.06
540,564,565,619.98
541,565,566,156.17
542,566,567,14.61
543,567,568,126.68
544,568,569,192.1
545,569,570,274.89
546,570,571,30.02
547,571,572,263.56
548,572,573,211.69
549,574,51,1226.16
550,51,575,14.77
551,575,576,553.34
552,576,577,616.04
553,577,578,124.02
554,578,579,12.89
555,579,580,15.29
556,580,581,12.93
557,581,582,123.65
558,582,426,1520.44
559,583,584,227.02
560,585,586,63.04
561,586,587,411.6
