,Number,Start,Finish,Distance,StartNode,FinishNode,EdgeInfo
10558,10559.0,8014.0,8015.0,498.27,734,736,734736
10529,10530.0,7993.0,7994.0,18.74,834,734,734834
10997,10998.0,8199.0,8014.0,511.6,935,734,734935
10559,10560.0,8015.0,8016.0,630.96,736,738,736738
12282,12283.0,8199.0,8015.0,761.12,935,736,736935
10540,10541.0,8004.0,8005.0,417.88,739,738,738739
10539,10540.0,8003.0,8004.0,543.51,741,739,739741
13422,13423.0,9395.0,9396.0,675.63,838,739,739838
11246,11247.0,8280.0,8281.0,390.41,739,839,739839
13389,13390.0,8280.0,9374.0,261.33,739,840,739840
10538,10539.0,8002.0,8003.0,248.11,742,741,741742
10536,10537.0,8000.0,8001.0,266.23,843,742,742843
13456,13457.0,8831.0,8201.0,633.15,742,844,742844
12465,12466.0,8831.0,8829.0,529.23,742,942,742942
10555,10556.0,8013.0,7996.0,858.36,931,834,834931
13377,13378.0,9361.0,9362.0,255.71,837,838,837838
10875,10876.0,8144.0,8145.0,1022.32,934,837,837934
13388,13389.0,9372.0,9373.0,225.39,839,838,838839
13430,13431.0,9395.0,9384.0,96.09,838,938,838938
13429,13430.0,9363.0,9368.0,223.55,838,939,838939
13378,13379.0,9363.0,9364.0,454.13,838,940,838940
1696,1697.0,1670.0,1671.0,1253.43,942,838,838942
13425,13426.0,9398.0,9377.0,1772.0,838,943,838943
13397,13398.0,9381.0,9372.0,297.01,840,839,839840
13394,13395.0,9379.0,9378.0,727.4,840,941,840941
10535,10536.0,7999.0,8000.0,289.82,844,843,843844
10534,10535.0,6134.0,7999.0,336.74,845,844,844845
12424,12425.0,8795.0,8793.0,538.5,845,944,845944
13403,13404.0,9356.0,9384.0,611.09,939,938,938939
13398,13399.0,8279.0,9382.0,583.65,941,940,940941
11245,11246.0,1670.0,8279.0,223.2,942,941,941942
13391,13392.0,9376.0,9377.0,516.19,942,943,942943
10528,10529.0,4410.0,7993.0,801.42,1034,834,8341034
13396,13397.0,9380.0,9381.0,556.08,1040,840,8401040
10553,10554.0,7991.0,8012.0,1374.81,1128,931,9311128
10872,10873.0,8141.0,8142.0,2758.39,934,1427,9341427
13589,13590.0,9449.0,4410.0,394.14,935,1034,9351034
13382,13383.0,9368.0,9369.0,515.08,939,1040,9391040
13402,13403.0,9356.0,8833.0,594.81,939,1041,9391041
13384,13385.0,8609.0,9366.0,483.57,1040,940,9401040
12466,12467.0,8830.0,8825.0,159.85,942,1042,9421042
1695,1696.0,1669.0,1670.0,1954.73,1148,942,9421148
13426,13427.0,9377.0,1665.0,1437.54,943,1148,9431148
12422,12423.0,8793.0,8794.0,36.4,944,1044,9441044
10251,10252.0,1277.0,7836.0,904.93,1131,1034,10341131
4924,4925.0,4409.0,4410.0,370.36,1134,1034,10341134
12383,12384.0,7997.0,8766.0,1414.37,1034,1230,10341230
11988,11989.0,8608.0,8609.0,442.25,1240,1040,10401240
12470,12471.0,8833.0,6380.0,250.82,1041,1042,10411042
12478,12479.0,8799.0,8796.0,376.81,1042,1044,10421044
7428,7429.0,6380.0,6381.0,187.64,1042,1141,10421141
12436,12437.0,8807.0,8808.0,200.29,1042,1142,10421142
12429,12430.0,8799.0,8800.0,297.28,1042,1143,10421143
12426,12427.0,8796.0,8797.0,440.45,1044,1243,10441243
13415,13416.0,9390.0,6378.0,982.22,1045,1345,10451345
13416,13417.0,9390.0,6379.0,760.32,1045,1346,10451346
10552,10553.0,7888.0,7991.0,705.1,1226,1128,11281226
10249,10250.0,7834.0,7835.0,488.22,1230,1131,11311230
1300,1301.0,1276.0,1277.0,1020.38,1432,1131,11311432
4923,4924.0,4408.0,4409.0,489.15,1334,1134,11341334
12430,12431.0,8804.0,8805.0,36.92,1142,1141,11411142
7431,7432.0,6383.0,6384.0,102.84,1141,1241,11411241
12482,12483.0,8827.0,8800.0,71.07,1142,1143,11421143
12439,12440.0,8809.0,8810.0,123.1,1142,1242,11421242
12483,12484.0,8800.0,8797.0,146.27,1143,1243,11431243
1686,1687.0,1656.0,1657.0,4872.47,1148,1860,11481860
1691,1692.0,1663.0,1664.0,5455.41,2062,1148,11482062
10550,10551.0,8010.0,8011.0,467.39,1325,1226,12261325
10343,10344.0,7887.0,7888.0,271.04,1326,1226,12261326
10248,10249.0,7833.0,7834.0,325.33,1229,1230,12291230
12377,12378.0,144.0,7833.0,41.38,1329,1229,12291329
12371,12372.0,7873.0,7834.0,1284.44,1631,1230,12301631
13374,13375.0,702.0,9360.0,1935.12,1840,1240,12401840
12443,12444.0,8806.0,8810.0,38.37,1241,1242,12411242
