,Number,Start,Finish,Distance,StartNode,FinishNode
0,1,1,2,40.99,8848.0,8848.0
1,2,2,3,57.61,8848.0,8848.0
2,3,4,5,171.65,5150.0,5050.0
3,4,5,6,6.27,5050.0,5050.0
4,5,6,7,146.12,5050.0,5050.0
5,6,7,8,69.62,5050.0,5051.0
6,7,9,10,72.61,8044.0,8043.0
7,8,10,11,283.49,8043.0,8143.0
8,9,11,12,115.39,8143.0,8143.0
9,10,12,13,95.8,8143.0,8144.0
10,11,13,14,80.85,8144.0,8144.0
11,12,14,15,282.01,8144.0,8044.0
12,13,15,9,39.18,8044.0,8044.0
13,14,16,17,204.84,4948.0,5049.0
14,15,17,18,210.32,5049.0,5049.0
15,16,18,19,140.61,5049.0,5050.0
16,17,19,20,51.13,5050.0,5050.0
17,18,21,14,453.08,8244.0,8144.0
18,19,22,23,33.0,7644.0,7644.0
19,20,23,24,108.62,7644.0,7643.0
20,21,24,25,645.79,7643.0,7641.0
21,22,25,26,32.09,7641.0,7641.0
22,23,26,27,377.85,7641.0,7640.0
23,24,27,28,16.23,7640.0,7640.0
24,25,28,29,354.86,7640.0,7639.0
25,26,29,30,342.59,7639.0,7638.0
26,27,30,31,9.41,7638.0,7638.0
27,28,31,32,14.85,7638.0,7638.0
28,29,33,34,15.19,5545.0,5545.0
29,30,34,35,158.41,5545.0,5645.0
30,31,35,36,267.81,5645.0,5744.0
31,32,36,37,26.64,5744.0,5744.0
32,33,37,38,213.39,5744.0,5744.0
33,34,38,39,203.32,5744.0,5844.0
34,35,39,40,291.65,5844.0,5843.0
35,36,40,41,378.84,5843.0,6043.0
36,37,41,42,19.3,6043.0,6043.0
37,38,43,44,60.39,8344.0,8344.0
38,39,45,46,15.19,4031.0,4031.0
39,40,46,47,205.08,4031.0,4031.0
40,41,47,48,525.22,4031.0,3930.0
41,42,48,49,630.49,3930.0,3728.0
42,43,49,50,426.25,3728.0,3727.0
43,44,50,51,82.55,3727.0,3627.0
44,45,51,52,70.45,3627.0,3627.0
45,46,52,53,163.24,3627.0,3627.0
46,47,54,55,33.08,6244.0,6144.0
47,48,55,56,79.18,6144.0,6144.0
48,49,56,57,35.49,6144.0,6144.0
49,50,57,58,7.55,6144.0,6144.0
50,51,58,59,70.86,6144.0,6144.0
51,52,59,60,276.77,6144.0,6043.0
52,53,60,61,12.42,6043.0,6043.0
53,54,61,62,162.96,6043.0,6043.0
54,55,62,41,21.9,6043.0,6043.0
55,56,41,63,23.17,6043.0,6043.0
56,57,63,64,298.69,6043.0,5942.0
